# pipeline=quark_stars
# construction=with_maxwell
# m_sigma_mev=500.000000
# units=chemical potentials and sigma in MeV; densities in fm^-3; pressure and energy density in GeV fm^-3
# B0_mev4=4.033789244638e+08
# B0_gev_fm3=5.249933385925e-02
# B_mev4=8.023843572605e+07
# B_gev_fm3=1.044294624744e-02
# B_1_4_mev=94.644551
# B_min_mev4=5.133292528459e+07
# B_min_gev_fm3=6.680925103039e-03
# B_min_1_4_mev=84.644551
# columns=mu_u_mev mu_d_mev mu_e_mev sigma_mev constituent_mass_mev n_u_fm-3 n_d_fm-3 n_e_fm-3 n_B_fm-3 pressure_gev_fm-3 energy_density_gev_fm-3
2.989e+02 3.102e+02 1.129e+01 8.638e+01 2.787e+02 1.674e-02 3.345e-02 6.308e-06 1.673e-02 -1.040e-02 2.578e-02
2.988e+02 3.103e+02 1.148e+01 8.623e+01 2.782e+02 1.714e-02 3.427e-02 6.623e-06 1.714e-02 -1.040e-02 2.616e-02
2.987e+02 3.103e+02 1.166e+01 8.607e+01 2.777e+02 1.755e-02 3.508e-02 6.947e-06 1.755e-02 -1.040e-02 2.653e-02
2.985e+02 3.104e+02 1.184e+01 8.592e+01 2.772e+02 1.796e-02 3.590e-02 7.279e-06 1.795e-02 -1.040e-02 2.691e-02
2.984e+02 3.104e+02 1.202e+01 8.577e+01 2.767e+02 1.837e-02 3.672e-02 7.620e-06 1.836e-02 -1.041e-02 2.729e-02
2.982e+02 3.104e+02 1.220e+01 8.561e+01 2.762e+02 1.878e-02 3.754e-02 7.969e-06 1.878e-02 -1.041e-02 2.766e-02
2.981e+02 3.104e+02 1.238e+01 8.546e+01 2.757e+02 1.920e-02 3.837e-02 8.327e-06 1.919e-02 -1.041e-02 2.804e-02
2.979e+02 3.105e+02 1.256e+01 8.531e+01 2.752e+02 1.961e-02 3.919e-02 8.694e-06 1.960e-02 -1.041e-02 2.842e-02
2.978e+02 3.105e+02 1.274e+01 8.515e+01 2.747e+02 2.002e-02 4.002e-02 9.070e-06 2.001e-02 -1.041e-02 2.880e-02
2.976e+02 3.105e+02 1.292e+01 8.500e+01 2.742e+02 2.044e-02 4.084e-02 9.455e-06 2.043e-02 -1.041e-02 2.918e-02
2.975e+02 3.106e+02 1.310e+01 8.485e+01 2.737e+02 2.085e-02 4.167e-02 9.849e-06 2.084e-02 -1.042e-02 2.956e-02
2.973e+02 3.106e+02 1.327e+01 8.469e+01 2.732e+02 2.127e-02 4.250e-02 1.025e-05 2.126e-02 -1.042e-02 2.994e-02
2.971e+02 3.106e+02 1.345e+01 8.454e+01 2.727e+02 2.168e-02 4.333e-02 1.066e-05 2.167e-02 -1.042e-02 3.032e-02
2.970e+02 3.106e+02 1.362e+01 8.438e+01 2.722e+02 2.210e-02 4.416e-02 1.108e-05 2.209e-02 -1.042e-02 3.070e-02
2.968e+02 3.106e+02 1.379e+01 8.423e+01 2.717e+02 2.252e-02 4.500e-02 1.151e-05 2.250e-02 -1.043e-02 3.109e-02
2.967e+02 3.106e+02 1.397e+01 8.408e+01 2.712e+02 2.293e-02 4.583e-02 1.195e-05 2.292e-02 -1.043e-02 3.147e-02
2.965e+02 3.107e+02 1.414e+01 8.392e+01 2.707e+02 2.335e-02 4.667e-02 1.240e-05 2.334e-02 -1.043e-02 3.185e-02
2.964e+02 3.107e+02 1.431e+01 8.377e+01 2.702e+02 2.377e-02 4.750e-02 1.286e-05 2.376e-02 -1.044e-02 3.224e-02
2.962e+02 3.107e+02 1.448e+01 8.362e+01 2.697e+02 2.419e-02 4.834e-02 1.333e-05 2.418e-02 -1.044e-02 3.262e-02
2.960e+02 3.107e+02 1.465e+01 8.346e+01 2.692e+02 2.461e-02 4.918e-02 1.380e-05 2.460e-02 -1.044e-02 3.301e-02
2.959e+02 3.107e+02 1.482e+01 8.331e+01 2.687e+02 2.503e-02 5.002e-02 1.429e-05 2.502e-02 -1.045e-02 3.340e-02
2.957e+02 3.107e+02 1.499e+01 8.315e+01 2.682e+02 2.545e-02 5.086e-02 1.479e-05 2.544e-02 -1.045e-02 3.378e-02
2.956e+02 3.107e+02 1.516e+01 8.300e+01 2.677e+02 2.588e-02 5.171e-02 1.529e-05 2.586e-02 -1.045e-02 3.417e-02
2.954e+02 3.107e+02 1.533e+01 8.285e+01 2.672e+02 2.630e-02 5.255e-02 1.581e-05 2.628e-02 -1.046e-02 3.456e-02
2.952e+02 3.107e+02 1.550e+01 8.269e+01 2.668e+02 2.672e-02 5.340e-02 1.633e-05 2.671e-02 -1.046e-02 3.494e-02
2.951e+02 3.108e+02 1.566e+01 8.254e+01 2.663e+02 2.715e-02 5.424e-02 1.687e-05 2.713e-02 -1.046e-02 3.533e-02
2.949e+02 3.108e+02 1.583e+01 8.239e+01 2.658e+02 2.757e-02 5.509e-02 1.741e-05 2.756e-02 -1.047e-02 3.572e-02
2.948e+02 3.108e+02 1.600e+01 8.223e+01 2.653e+02 2.800e-02 5.594e-02 1.797e-05 2.798e-02 -1.047e-02 3.611e-02
2.946e+02 3.108e+02 1.616e+01 8.208e+01 2.648e+02 2.842e-02 5.679e-02 1.853e-05 2.841e-02 -1.048e-02 3.650e-02
2.944e+02 3.108e+02 1.633e+01 8.192e+01 2.643e+02 2.885e-02 5.764e-02 1.911e-05 2.883e-02 -1.048e-02 3.689e-02
2.943e+02 3.108e+02 1.649e+01 8.177e+01 2.638e+02 2.928e-02 5.850e-02 1.969e-05 2.926e-02 -1.049e-02 3.728e-02
2.941e+02 3.108e+02 1.666e+01 8.162e+01 2.633e+02 2.970e-02 5.935e-02 2.028e-05 2.968e-02 -1.049e-02 3.767e-02
2.939e+02 3.108e+02 1.682e+01 8.146e+01 2.628e+02 3.013e-02 6.020e-02 2.089e-05 3.011e-02 -1.050e-02 3.806e-02
2.938e+02 3.108e+02 1.698e+01 8.131e+01 2.623e+02 3.056e-02 6.106e-02 2.150e-05 3.054e-02 -1.050e-02 3.845e-02
2.936e+02 3.108e+02 1.715e+01 8.116e+01 2.618e+02 3.099e-02 6.191e-02 2.213e-05 3.097e-02 -1.051e-02 3.885e-02
2.935e+02 3.108e+02 1.731e+01 8.100e+01 2.613e+02 3.142e-02 6.277e-02 2.276e-05 3.140e-02 -1.051e-02 3.924e-02
2.933e+02 3.108e+02 1.747e+01 8.085e+01 2.608e+02 3.185e-02 6.363e-02 2.341e-05 3.183e-02 -1.052e-02 3.963e-02
2.931e+02 3.108e+02 1.763e+01 8.070e+01 2.603e+02 3.228e-02 6.449e-02 2.407e-05 3.226e-02 -1.052e-02 4.003e-02
2.930e+02 3.108e+02 1.779e+01 8.054e+01 2.598e+02 3.271e-02 6.535e-02 2.473e-05 3.269e-02 -1.053e-02 4.042e-02
2.928e+02 3.108e+02 1.795e+01 8.039e+01 2.593e+02 3.314e-02 6.621e-02 2.541e-05 3.312e-02 -1.053e-02 4.081e-02
2.926e+02 3.107e+02 1.811e+01 8.023e+01 2.588e+02 3.358e-02 6.708e-02 2.610e-05 3.355e-02 -1.054e-02 4.121e-02
2.925e+02 3.107e+02 1.827e+01 8.008e+01 2.583e+02 3.401e-02 6.794e-02 2.679e-05 3.398e-02 -1.054e-02 4.160e-02
2.923e+02 3.107e+02 1.843e+01 7.993e+01 2.578e+02 3.444e-02 6.880e-02 2.750e-05 3.442e-02 -1.055e-02 4.200e-02
2.921e+02 3.107e+02 1.859e+01 7.977e+01 2.573e+02 3.488e-02 6.967e-02 2.822e-05 3.485e-02 -1.056e-02 4.239e-02
2.920e+02 3.107e+02 1.875e+01 7.962e+01 2.568e+02 3.531e-02 7.054e-02 2.895e-05 3.528e-02 -1.056e-02 4.279e-02
2.918e+02 3.107e+02 1.891e+01 7.947e+01 2.563e+02 3.575e-02 7.140e-02 2.969e-05 3.572e-02 -1.057e-02 4.319e-02
2.916e+02 3.107e+02 1.907e+01 7.931e+01 2.558e+02 3.618e-02 7.227e-02 3.044e-05 3.615e-02 -1.058e-02 4.358e-02
2.915e+02 3.107e+02 1.923e+01 7.916e+01 2.554e+02 3.662e-02 7.314e-02 3.121e-05 3.659e-02 -1.058e-02 4.398e-02
2.913e+02 3.107e+02 1.938e+01 7.900e+01 2.549e+02 3.705e-02 7.401e-02 3.198e-05 3.702e-02 -1.059e-02 4.438e-02
2.911e+02 3.107e+02 1.954e+01 7.885e+01 2.544e+02 3.749e-02 7.488e-02 3.276e-05 3.746e-02 -1.060e-02 4.478e-02
2.910e+02 3.107e+02 1.970e+01 7.870e+01 2.539e+02 3.793e-02 7.575e-02 3.356e-05 3.789e-02 -1.060e-02 4.517e-02
2.908e+02 3.107e+02 1.985e+01 7.854e+01 2.534e+02 3.836e-02 7.663e-02 3.437e-05 3.833e-02 -1.061e-02 4.557e-02
2.907e+02 3.107e+02 2.001e+01 7.839e+01 2.529e+02 3.880e-02 7.750e-02 3.518e-05 3.877e-02 -1.062e-02 4.597e-02
2.905e+02 3.107e+02 2.017e+01 7.824e+01 2.524e+02 3.924e-02 7.837e-02 3.601e-05 3.920e-02 -1.062e-02 4.637e-02
2.903e+02 3.106e+02 2.032e+01 7.808e+01 2.519e+02 3.968e-02 7.925e-02 3.685e-05 3.964e-02 -1.063e-02 4.677e-02
2.902e+02 3.106e+02 2.048e+01 7.793e+01 2.514e+02 4.012e-02 8.012e-02 3.770e-05 4.008e-02 -1.064e-02 4.717e-02
2.900e+02 3.106e+02 2.063e+01 7.778e+01 2.509e+02 4.056e-02 8.100e-02 3.856e-05 4.052e-02 -1.065e-02 4.757e-02
2.898e+02 3.106e+02 2.079e+01 7.762e+01 2.504e+02 4.100e-02 8.188e-02 3.944e-05 4.096e-02 -1.065e-02 4.797e-02
2.897e+02 3.106e+02 2.094e+01 7.747e+01 2.499e+02 4.144e-02 8.276e-02 4.032e-05 4.140e-02 -1.066e-02 4.837e-02
2.895e+02 3.106e+02 2.109e+01 7.731e+01 2.494e+02 4.188e-02 8.364e-02 4.122e-05 4.184e-02 -1.067e-02 4.877e-02
2.893e+02 3.106e+02 2.125e+01 7.716e+01 2.489e+02 4.232e-02 8.452e-02 4.212e-05 4.228e-02 -1.068e-02 4.917e-02
2.892e+02 3.106e+02 2.140e+01 7.701e+01 2.484e+02 4.276e-02 8.540e-02 4.304e-05 4.272e-02 -1.069e-02 4.957e-02
2.890e+02 3.106e+02 2.155e+01 7.685e+01 2.479e+02 4.321e-02 8.628e-02 4.397e-05 4.316e-02 -1.069e-02 4.997e-02
2.888e+02 3.105e+02 2.171e+01 7.670e+01 2.474e+02 4.365e-02 8.716e-02 4.491e-05 4.360e-02 -1.070e-02 5.038e-02
2.887e+02 3.105e+02 2.186e+01 7.655e+01 2.469e+02 4.409e-02 8.804e-02 4.587e-05 4.404e-02 -1.071e-02 5.078e-02
2.885e+02 3.105e+02 2.201e+01 7.639e+01 2.464e+02 4.453e-02 8.893e-02 4.683e-05 4.449e-02 -1.072e-02 5.118e-02
2.883e+02 3.105e+02 2.216e+01 7.624e+01 2.459e+02 4.498e-02 8.981e-02 4.781e-05 4.493e-02 -1.073e-02 5.158e-02
2.882e+02 3.105e+02 2.231e+01 7.608e+01 2.454e+02 4.542e-02 9.070e-02 4.880e-05 4.537e-02 -1.074e-02 5.199e-02
2.880e+02 3.105e+02 2.246e+01 7.593e+01 2.449e+02 4.587e-02 9.158e-02 4.980e-05 4.582e-02 -1.074e-02 5.239e-02
2.878e+02 3.105e+02 2.262e+01 7.578e+01 2.444e+02 4.631e-02 9.247e-02 5.081e-05 4.626e-02 -1.075e-02 5.279e-02
2.877e+02 3.105e+02 2.277e+01 7.562e+01 2.439e+02 4.676e-02 9.336e-02 5.183e-05 4.670e-02 -1.076e-02 5.320e-02
2.875e+02 3.104e+02 2.292e+01 7.547e+01 2.435e+02 4.720e-02 9.425e-02 5.287e-05 4.715e-02 -1.077e-02 5.360e-02
2.874e+02 3.104e+02 2.307e+01 7.532e+01 2.430e+02 4.765e-02 9.513e-02 5.391e-05 4.759e-02 -1.078e-02 5.400e-02
2.872e+02 3.104e+02 2.322e+01 7.516e+01 2.425e+02 4.809e-02 9.602e-02 5.497e-05 4.804e-02 -1.079e-02 5.441e-02
2.870e+02 3.104e+02 2.337e+01 7.501e+01 2.420e+02 4.854e-02 9.691e-02 5.604e-05 4.848e-02 -1.080e-02 5.481e-02
2.869e+02 3.104e+02 2.352e+01 7.486e+01 2.415e+02 4.899e-02 9.780e-02 5.712e-05 4.893e-02 -1.081e-02 5.522e-02
2.867e+02 3.104e+02 2.367e+01 7.470e+01 2.410e+02 4.943e-02 9.869e-02 5.822e-05 4.938e-02 -1.082e-02 5.562e-02
2.865e+02 3.104e+02 2.381e+01 7.455e+01 2.405e+02 4.988e-02 9.959e-02 5.932e-05 4.982e-02 -1.083e-02 5.603e-02
2.864e+02 3.103e+02 2.396e+01 7.439e+01 2.400e+02 5.033e-02 1.005e-01 6.044e-05 5.027e-02 -1.084e-02 5.643e-02
2.862e+02 3.103e+02 2.411e+01 7.424e+01 2.395e+02 5.078e-02 1.014e-01 6.157e-05 5.072e-02 -1.085e-02 5.684e-02
2.861e+02 3.103e+02 2.426e+01 7.409e+01 2.390e+02 5.123e-02 1.023e-01 6.272e-05 5.116e-02 -1.085e-02 5.724e-02
2.859e+02 3.103e+02 2.441e+01 7.393e+01 2.385e+02 5.168e-02 1.032e-01 6.387e-05 5.161e-02 -1.086e-02 5.765e-02
2.857e+02 3.103e+02 2.456e+01 7.378e+01 2.380e+02 5.212e-02 1.041e-01 6.504e-05 5.206e-02 -1.087e-02 5.806e-02
2.856e+02 3.103e+02 2.470e+01 7.363e+01 2.375e+02 5.257e-02 1.049e-01 6.622e-05 5.251e-02 -1.088e-02 5.846e-02
2.854e+02 3.103e+02 2.485e+01 7.347e+01 2.370e+02 5.302e-02 1.058e-01 6.741e-05 5.296e-02 -1.089e-02 5.887e-02
2.852e+02 3.102e+02 2.500e+01 7.332e+01 2.365e+02 5.347e-02 1.067e-01 6.861e-05 5.341e-02 -1.090e-02 5.928e-02
2.851e+02 3.102e+02 2.514e+01 7.316e+01 2.360e+02 5.392e-02 1.076e-01 6.983e-05 5.385e-02 -1.091e-02 5.968e-02
2.849e+02 3.102e+02 2.529e+01 7.301e+01 2.355e+02 5.438e-02 1.085e-01 7.106e-05 5.430e-02 -1.092e-02 6.009e-02
2.848e+02 3.102e+02 2.544e+01 7.286e+01 2.350e+02 5.483e-02 1.094e-01 7.230e-05 5.475e-02 -1.093e-02 6.050e-02
2.846e+02 3.102e+02 2.558e+01 7.270e+01 2.345e+02 5.528e-02 1.103e-01 7.355e-05 5.520e-02 -1.095e-02 6.090e-02
2.844e+02 3.102e+02 2.573e+01 7.255e+01 2.340e+02 5.573e-02 1.112e-01 7.481e-05 5.565e-02 -1.096e-02 6.131e-02
2.843e+02 3.102e+02 2.587e+01 7.240e+01 2.335e+02 5.618e-02 1.121e-01 7.609e-05 5.610e-02 -1.097e-02 6.172e-02
2.841e+02 3.101e+02 2.602e+01 7.224e+01 2.330e+02 5.663e-02 1.130e-01 7.738e-05 5.655e-02 -1.098e-02 6.213e-02
2.840e+02 3.101e+02 2.616e+01 7.209e+01 2.325e+02 5.708e-02 1.139e-01 7.868e-05 5.701e-02 -1.099e-02 6.253e-02
2.838e+02 3.101e+02 2.631e+01 7.194e+01 2.320e+02 5.754e-02 1.148e-01 8.000e-05 5.746e-02 -1.100e-02 6.294e-02
2.837e+02 3.101e+02 2.645e+01 7.178e+01 2.316e+02 5.799e-02 1.157e-01 8.133e-05 5.791e-02 -1.101e-02 6.335e-02
2.835e+02 3.101e+02 2.660e+01 7.163e+01 2.311e+02 5.844e-02 1.166e-01 8.267e-05 5.836e-02 -1.102e-02 6.376e-02
2.833e+02 3.101e+02 2.674e+01 7.147e+01 2.306e+02 5.890e-02 1.175e-01 8.402e-05 5.881e-02 -1.103e-02 6.417e-02
2.832e+02 3.101e+02 2.689e+01 7.132e+01 2.301e+02 5.935e-02 1.184e-01 8.538e-05 5.926e-02 -1.104e-02 6.458e-02
2.830e+02 3.101e+02 2.703e+01 7.117e+01 2.296e+02 5.980e-02 1.193e-01 8.676e-05 5.972e-02 -1.105e-02 6.498e-02
2.829e+02 3.100e+02 2.717e+01 7.101e+01 2.291e+02 6.026e-02 1.203e-01 8.815e-05 6.017e-02 -1.106e-02 6.539e-02
2.827e+02 3.100e+02 2.732e+01 7.086e+01 2.286e+02 6.071e-02 1.212e-01 8.955e-05 6.062e-02 -1.107e-02 6.580e-02
2.826e+02 3.100e+02 2.746e+01 7.071e+01 2.281e+02 6.117e-02 1.221e-01 9.097e-05 6.108e-02 -1.109e-02 6.621e-02
2.824e+02 3.100e+02 2.760e+01 7.055e+01 2.276e+02 6.162e-02 1.230e-01 9.240e-05 6.153e-02 -1.110e-02 6.662e-02
2.822e+02 3.100e+02 2.775e+01 7.040e+01 2.271e+02 6.208e-02 1.239e-01 9.384e-05 6.198e-02 -1.111e-02 6.703e-02
2.821e+02 3.100e+02 2.789e+01 7.024e+01 2.266e+02 6.253e-02 1.248e-01 9.529e-05 6.244e-02 -1.112e-02 6.744e-02
2.819e+02 3.100e+02 2.803e+01 7.009e+01 2.261e+02 6.299e-02 1.257e-01 9.676e-05 6.289e-02 -1.113e-02 6.785e-02
2.818e+02 3.099e+02 2.817e+01 6.994e+01 2.256e+02 6.344e-02 1.266e-01 9.824e-05 6.334e-02 -1.114e-02 6.826e-02
2.816e+02 3.099e+02 2.831e+01 6.978e+01 2.251e+02 6.390e-02 1.275e-01 9.973e-05 6.380e-02 -1.115e-02 6.867e-02
2.815e+02 3.099e+02 2.846e+01 6.963e+01 2.246e+02 6.435e-02 1.284e-01 1.012e-04 6.425e-02 -1.117e-02 6.908e-02
2.813e+02 3.099e+02 2.860e+01 6.948e+01 2.241e+02 6.481e-02 1.293e-01 1.028e-04 6.471e-02 -1.118e-02 6.949e-02
2.812e+02 3.099e+02 2.874e+01 6.932e+01 2.236e+02 6.527e-02 1.302e-01 1.043e-04 6.516e-02 -1.119e-02 6.990e-02
2.810e+02 3.099e+02 2.888e+01 6.917e+01 2.231e+02 6.572e-02 1.311e-01 1.058e-04 6.562e-02 -1.120e-02 7.031e-02
2.808e+02 3.099e+02 2.902e+01 6.901e+01 2.226e+02 6.618e-02 1.320e-01 1.074e-04 6.607e-02 -1.121e-02 7.072e-02
2.807e+02 3.099e+02 2.916e+01 6.886e+01 2.221e+02 6.664e-02 1.329e-01 1.089e-04 6.653e-02 -1.122e-02 7.113e-02
2.805e+02 3.098e+02 2.930e+01 6.871e+01 2.216e+02 6.709e-02 1.339e-01 1.105e-04 6.698e-02 -1.123e-02 7.154e-02
2.804e+02 3.098e+02 2.944e+01 6.855e+01 2.211e+02 6.755e-02 1.348e-01 1.121e-04 6.744e-02 -1.125e-02 7.195e-02
2.802e+02 3.098e+02 2.958e+01 6.840e+01 2.206e+02 6.801e-02 1.357e-01 1.137e-04 6.790e-02 -1.126e-02 7.236e-02
2.801e+02 3.098e+02 2.972e+01 6.825e+01 2.202e+02 6.847e-02 1.366e-01 1.154e-04 6.835e-02 -1.127e-02 7.277e-02
2.799e+02 3.098e+02 2.986e+01 6.809e+01 2.197e+02 6.893e-02 1.375e-01 1.170e-04 6.881e-02 -1.128e-02 7.318e-02
2.798e+02 3.098e+02 3.000e+01 6.794e+01 2.192e+02 6.938e-02 1.384e-01 1.186e-04 6.926e-02 -1.129e-02 7.359e-02
2.796e+02 3.098e+02 3.014e+01 6.779e+01 2.187e+02 6.984e-02 1.393e-01 1.203e-04 6.972e-02 -1.131e-02 7.400e-02
2.795e+02 3.098e+02 3.028e+01 6.763e+01 2.182e+02 7.030e-02 1.402e-01 1.220e-04 7.018e-02 -1.132e-02 7.441e-02
2.793e+02 3.098e+02 3.042e+01 6.748e+01 2.177e+02 7.076e-02 1.411e-01 1.236e-04 7.064e-02 -1.133e-02 7.482e-02
2.792e+02 3.097e+02 3.056e+01 6.732e+01 2.172e+02 7.122e-02 1.421e-01 1.253e-04 7.109e-02 -1.134e-02 7.523e-02
2.790e+02 3.097e+02 3.069e+01 6.717e+01 2.167e+02 7.168e-02 1.430e-01 1.271e-04 7.155e-02 -1.135e-02 7.564e-02
2.789e+02 3.097e+02 3.083e+01 6.702e+01 2.162e+02 7.214e-02 1.439e-01 1.288e-04 7.201e-02 -1.137e-02 7.605e-02
2.787e+02 3.097e+02 3.097e+01 6.686e+01 2.157e+02 7.260e-02 1.448e-01 1.305e-04 7.246e-02 -1.138e-02 7.646e-02
2.786e+02 3.097e+02 3.111e+01 6.671e+01 2.152e+02 7.305e-02 1.457e-01 1.323e-04 7.292e-02 -1.139e-02 7.688e-02
2.785e+02 3.097e+02 3.125e+01 6.656e+01 2.147e+02 7.351e-02 1.466e-01 1.340e-04 7.338e-02 -1.140e-02 7.729e-02
2.783e+02 3.097e+02 3.138e+01 6.640e+01 2.142e+02 7.397e-02 1.475e-01 1.358e-04 7.384e-02 -1.142e-02 7.770e-02
2.782e+02 3.097e+02 3.152e+01 6.625e+01 2.137e+02 7.443e-02 1.485e-01 1.376e-04 7.430e-02 -1.143e-02 7.811e-02
2.780e+02 3.097e+02 3.166e+01 6.609e+01 2.132e+02 7.489e-02 1.494e-01 1.394e-04 7.475e-02 -1.144e-02 7.852e-02
2.779e+02 3.097e+02 3.179e+01 6.594e+01 2.127e+02 7.535e-02 1.503e-01 1.412e-04 7.521e-02 -1.145e-02 7.893e-02
2.777e+02 3.097e+02 3.193e+01 6.579e+01 2.122e+02 7.581e-02 1.512e-01 1.430e-04 7.567e-02 -1.146e-02 7.934e-02
2.776e+02 3.096e+02 3.207e+01 6.563e+01 2.117e+02 7.627e-02 1.521e-01 1.449e-04 7.613e-02 -1.148e-02 7.975e-02
2.774e+02 3.096e+02 3.220e+01 6.548e+01 2.112e+02 7.673e-02 1.530e-01 1.467e-04 7.659e-02 -1.149e-02 8.017e-02
2.773e+02 3.096e+02 3.234e+01 6.533e+01 2.107e+02 7.720e-02 1.539e-01 1.486e-04 7.705e-02 -1.150e-02 8.058e-02
2.771e+02 3.096e+02 3.247e+01 6.517e+01 2.102e+02 7.766e-02 1.549e-01 1.505e-04 7.751e-02 -1.151e-02 8.099e-02
2.770e+02 3.096e+02 3.261e+01 6.502e+01 2.097e+02 7.812e-02 1.558e-01 1.524e-04 7.796e-02 -1.153e-02 8.140e-02
2.769e+02 3.096e+02 3.275e+01 6.487e+01 2.092e+02 7.858e-02 1.567e-01 1.543e-04 7.842e-02 -1.154e-02 8.181e-02
2.767e+02 3.096e+02 3.288e+01 6.471e+01 2.087e+02 7.904e-02 1.576e-01 1.562e-04 7.888e-02 -1.155e-02 8.222e-02
2.766e+02 3.096e+02 3.302e+01 6.456e+01 2.083e+02 7.950e-02 1.585e-01 1.581e-04 7.934e-02 -1.156e-02 8.263e-02
2.764e+02 3.096e+02 3.315e+01 6.440e+01 2.078e+02 7.996e-02 1.594e-01 1.601e-04 7.980e-02 -1.157e-02 8.305e-02
2.763e+02 3.096e+02 3.329e+01 6.425e+01 2.073e+02 8.042e-02 1.604e-01 1.620e-04 8.026e-02 -1.159e-02 8.346e-02
2.762e+02 3.096e+02 3.342e+01 6.410e+01 2.068e+02 8.088e-02 1.613e-01 1.640e-04 8.072e-02 -1.160e-02 8.387e-02
2.760e+02 3.096e+02 3.355e+01 6.394e+01 2.063e+02 8.135e-02 1.622e-01 1.660e-04 8.118e-02 -1.161e-02 8.428e-02
2.759e+02 3.096e+02 3.369e+01 6.379e+01 2.058e+02 8.181e-02 1.631e-01 1.680e-04 8.164e-02 -1.162e-02 8.469e-02
2.757e+02 3.096e+02 3.382e+01 6.364e+01 2.053e+02 8.227e-02 1.640e-01 1.700e-04 8.210e-02 -1.164e-02 8.510e-02
2.756e+02 3.095e+02 3.396e+01 6.348e+01 2.048e+02 8.273e-02 1.649e-01 1.720e-04 8.256e-02 -1.165e-02 8.551e-02
2.755e+02 3.095e+02 3.409e+01 6.333e+01 2.043e+02 8.319e-02 1.659e-01 1.741e-04 8.302e-02 -1.166e-02 8.593e-02
