# pipeline=quark_stars
# construction=without_maxwell
# m_sigma_mev=400.000000
# units=chemical potentials and sigma in MeV; densities in fm^-3; pressure and energy density in GeV fm^-3
# B0_mev4=3.138943658406e+08
# B0_gev_fm3=4.085301464549e-02
# B_mev4=0.000000000000e+00
# B_gev_fm3=0.000000000000e+00
# B_1_4_mev=0.000000
# columns=mu_u_mev mu_d_mev mu_e_mev sigma_mev constituent_mass_mev n_u_fm-3 n_d_fm-3 n_e_fm-3 n_B_fm-3 pressure_gev_fm-3 energy_density_gev_fm-3
2.990e+02 3.026e+02 3.633e+00 9.074e+01 2.927e+02 2.994e-03 5.987e-03 2.045e-07 2.994e-03 -7.006e-07 2.708e-03
2.987e+02 3.026e+02 3.863e+00 9.053e+01 2.920e+02 3.280e-03 6.560e-03 2.468e-07 3.280e-03 -1.666e-06 2.967e-03
2.985e+02 3.026e+02 4.089e+00 9.033e+01 2.914e+02 3.569e-03 7.138e-03 2.934e-07 3.569e-03 -2.819e-06 3.228e-03
2.982e+02 3.025e+02 4.310e+00 9.012e+01 2.907e+02 3.861e-03 7.720e-03 3.446e-07 3.860e-03 -4.165e-06 3.491e-03
2.979e+02 3.025e+02 4.529e+00 8.992e+01 2.900e+02 4.154e-03 8.308e-03 4.005e-07 4.154e-03 -5.707e-06 3.756e-03
2.976e+02 3.024e+02 4.744e+00 8.971e+01 2.894e+02 4.451e-03 8.900e-03 4.612e-07 4.450e-03 -7.446e-06 4.023e-03
2.974e+02 3.023e+02 4.957e+00 8.951e+01 2.887e+02 4.749e-03 9.497e-03 5.268e-07 4.749e-03 -9.386e-06 4.293e-03
2.971e+02 3.022e+02 5.167e+00 8.930e+01 2.881e+02 5.050e-03 1.010e-02 5.974e-07 5.049e-03 -1.153e-05 4.564e-03
2.968e+02 3.022e+02 5.375e+00 8.910e+01 2.874e+02 5.353e-03 1.070e-02 6.733e-07 5.352e-03 -1.388e-05 4.837e-03
2.965e+02 3.021e+02 5.581e+00 8.889e+01 2.867e+02 5.658e-03 1.131e-02 7.544e-07 5.658e-03 -1.643e-05 5.112e-03
2.962e+02 3.020e+02 5.785e+00 8.868e+01 2.861e+02 5.966e-03 1.193e-02 8.410e-07 5.965e-03 -1.919e-05 5.389e-03
2.959e+02 3.019e+02 5.987e+00 8.848e+01 2.854e+02 6.276e-03 1.255e-02 9.331e-07 6.275e-03 -2.216e-05 5.668e-03
2.956e+02 3.018e+02 6.188e+00 8.827e+01 2.848e+02 6.588e-03 1.317e-02 1.031e-06 6.587e-03 -2.534e-05 5.948e-03
2.953e+02 3.017e+02 6.388e+00 8.807e+01 2.841e+02 6.902e-03 1.380e-02 1.135e-06 6.901e-03 -2.873e-05 6.231e-03
2.950e+02 3.016e+02 6.586e+00 8.786e+01 2.834e+02 7.219e-03 1.443e-02 1.244e-06 7.217e-03 -3.233e-05 6.515e-03
2.947e+02 3.015e+02 6.783e+00 8.766e+01 2.828e+02 7.537e-03 1.507e-02 1.360e-06 7.536e-03 -3.614e-05 6.801e-03
2.944e+02 3.014e+02 6.978e+00 8.745e+01 2.821e+02 7.858e-03 1.571e-02 1.482e-06 7.857e-03 -4.016e-05 7.089e-03
2.941e+02 3.013e+02 7.173e+00 8.725e+01 2.815e+02 8.181e-03 1.636e-02 1.610e-06 8.179e-03 -4.440e-05 7.378e-03
2.938e+02 3.011e+02 7.367e+00 8.704e+01 2.808e+02 8.506e-03 1.701e-02 1.745e-06 8.504e-03 -4.885e-05 7.669e-03
2.935e+02 3.010e+02 7.560e+00 8.684e+01 2.801e+02 8.833e-03 1.766e-02 1.886e-06 8.831e-03 -5.351e-05 7.962e-03
2.932e+02 3.009e+02 7.752e+00 8.663e+01 2.795e+02 9.162e-03 1.832e-02 2.034e-06 9.160e-03 -5.839e-05 8.257e-03
2.929e+02 3.008e+02 7.943e+00 8.643e+01 2.788e+02 9.494e-03 1.898e-02 2.189e-06 9.491e-03 -6.347e-05 8.553e-03
2.925e+02 3.007e+02 8.134e+00 8.622e+01 2.781e+02 9.827e-03 1.965e-02 2.351e-06 9.825e-03 -6.877e-05 8.851e-03
2.922e+02 3.006e+02 8.323e+00 8.602e+01 2.775e+02 1.016e-02 2.032e-02 2.520e-06 1.016e-02 -7.429e-05 9.151e-03
2.919e+02 3.004e+02 8.513e+00 8.581e+01 2.768e+02 1.050e-02 2.099e-02 2.697e-06 1.050e-02 -8.001e-05 9.452e-03
2.916e+02 3.003e+02 8.701e+00 8.561e+01 2.762e+02 1.084e-02 2.167e-02 2.881e-06 1.084e-02 -8.595e-05 9.754e-03
2.913e+02 3.002e+02 8.889e+00 8.540e+01 2.755e+02 1.118e-02 2.235e-02 3.072e-06 1.118e-02 -9.210e-05 1.006e-02
2.910e+02 3.001e+02 9.077e+00 8.520e+01 2.748e+02 1.152e-02 2.304e-02 3.271e-06 1.152e-02 -9.846e-05 1.036e-02
2.907e+02 2.999e+02 9.264e+00 8.499e+01 2.742e+02 1.187e-02 2.373e-02 3.479e-06 1.187e-02 -1.050e-04 1.067e-02
2.904e+02 2.998e+02 9.450e+00 8.479e+01 2.735e+02 1.222e-02 2.442e-02 3.694e-06 1.221e-02 -1.118e-04 1.098e-02
2.901e+02 2.997e+02 9.636e+00 8.458e+01 2.729e+02 1.256e-02 2.512e-02 3.917e-06 1.256e-02 -1.188e-04 1.129e-02
2.897e+02 2.996e+02 9.822e+00 8.438e+01 2.722e+02 1.292e-02 2.582e-02 4.148e-06 1.291e-02 -1.260e-04 1.160e-02
2.894e+02 2.994e+02 1.001e+01 8.417e+01 2.715e+02 1.327e-02 2.652e-02 4.388e-06 1.326e-02 -1.334e-04 1.192e-02
2.891e+02 2.993e+02 1.019e+01 8.397e+01 2.709e+02 1.362e-02 2.723e-02 4.636e-06 1.362e-02 -1.410e-04 1.223e-02
2.888e+02 2.992e+02 1.038e+01 8.376e+01 2.702e+02 1.398e-02 2.794e-02 4.893e-06 1.397e-02 -1.489e-04 1.255e-02
2.885e+02 2.991e+02 1.056e+01 8.356e+01 2.695e+02 1.434e-02 2.866e-02 5.159e-06 1.433e-02 -1.569e-04 1.286e-02
2.882e+02 2.989e+02 1.074e+01 8.335e+01 2.689e+02 1.470e-02 2.938e-02 5.434e-06 1.469e-02 -1.651e-04 1.318e-02
2.879e+02 2.988e+02 1.093e+01 8.315e+01 2.682e+02 1.506e-02 3.010e-02 5.718e-06 1.505e-02 -1.736e-04 1.350e-02
2.876e+02 2.987e+02 1.111e+01 8.294e+01 2.676e+02 1.542e-02 3.083e-02 6.011e-06 1.542e-02 -1.822e-04 1.383e-02
2.872e+02 2.985e+02 1.129e+01 8.274e+01 2.669e+02 1.579e-02 3.156e-02 6.314e-06 1.578e-02 -1.911e-04 1.415e-02
2.869e+02 2.984e+02 1.148e+01 8.253e+01 2.662e+02 1.616e-02 3.229e-02 6.626e-06 1.615e-02 -2.001e-04 1.447e-02
2.866e+02 2.983e+02 1.166e+01 8.233e+01 2.656e+02 1.653e-02 3.303e-02 6.947e-06 1.652e-02 -2.094e-04 1.480e-02
2.863e+02 2.982e+02 1.184e+01 8.212e+01 2.649e+02 1.690e-02 3.377e-02 7.279e-06 1.689e-02 -2.188e-04 1.513e-02
2.860e+02 2.980e+02 1.202e+01 8.192e+01 2.643e+02 1.727e-02 3.451e-02 7.620e-06 1.726e-02 -2.285e-04 1.545e-02
2.857e+02 2.979e+02 1.221e+01 8.171e+01 2.636e+02 1.764e-02 3.526e-02 7.972e-06 1.763e-02 -2.383e-04 1.578e-02
2.854e+02 2.978e+02 1.239e+01 8.151e+01 2.629e+02 1.802e-02 3.601e-02 8.334e-06 1.801e-02 -2.484e-04 1.611e-02
2.851e+02 2.976e+02 1.257e+01 8.130e+01 2.623e+02 1.840e-02 3.676e-02 8.706e-06 1.839e-02 -2.586e-04 1.645e-02
2.848e+02 2.975e+02 1.275e+01 8.110e+01 2.616e+02 1.877e-02 3.752e-02 9.089e-06 1.877e-02 -2.691e-04 1.678e-02
2.845e+02 2.974e+02 1.293e+01 8.089e+01 2.609e+02 1.916e-02 3.828e-02 9.482e-06 1.915e-02 -2.797e-04 1.711e-02
2.842e+02 2.973e+02 1.311e+01 8.069e+01 2.603e+02 1.954e-02 3.904e-02 9.886e-06 1.953e-02 -2.905e-04 1.745e-02
2.838e+02 2.971e+02 1.329e+01 8.048e+01 2.596e+02 1.992e-02 3.981e-02 1.030e-05 1.991e-02 -3.015e-04 1.779e-02
2.835e+02 2.970e+02 1.347e+01 8.028e+01 2.590e+02 2.031e-02 4.058e-02 1.073e-05 2.030e-02 -3.127e-04 1.812e-02
2.832e+02 2.969e+02 1.365e+01 8.007e+01 2.583e+02 2.069e-02 4.135e-02 1.116e-05 2.068e-02 -3.241e-04 1.846e-02
2.829e+02 2.968e+02 1.383e+01 7.987e+01 2.576e+02 2.108e-02 4.213e-02 1.161e-05 2.107e-02 -3.357e-04 1.880e-02
2.826e+02 2.966e+02 1.401e+01 7.966e+01 2.570e+02 2.147e-02 4.291e-02 1.207e-05 2.146e-02 -3.475e-04 1.914e-02
2.823e+02 2.965e+02 1.419e+01 7.946e+01 2.563e+02 2.186e-02 4.369e-02 1.254e-05 2.185e-02 -3.594e-04 1.949e-02
2.820e+02 2.964e+02 1.437e+01 7.925e+01 2.557e+02 2.226e-02 4.448e-02 1.303e-05 2.224e-02 -3.716e-04 1.983e-02
2.817e+02 2.963e+02 1.455e+01 7.905e+01 2.550e+02 2.265e-02 4.526e-02 1.352e-05 2.264e-02 -3.839e-04 2.018e-02
2.814e+02 2.961e+02 1.473e+01 7.884e+01 2.543e+02 2.305e-02 4.605e-02 1.403e-05 2.303e-02 -3.964e-04 2.052e-02
2.811e+02 2.960e+02 1.491e+01 7.864e+01 2.537e+02 2.345e-02 4.685e-02 1.455e-05 2.343e-02 -4.090e-04 2.087e-02
2.808e+02 2.959e+02 1.509e+01 7.843e+01 2.530e+02 2.385e-02 4.764e-02 1.508e-05 2.383e-02 -4.219e-04 2.122e-02
2.805e+02 2.958e+02 1.527e+01 7.823e+01 2.523e+02 2.425e-02 4.844e-02 1.563e-05 2.423e-02 -4.349e-04 2.157e-02
2.802e+02 2.957e+02 1.545e+01 7.802e+01 2.517e+02 2.465e-02 4.925e-02 1.618e-05 2.463e-02 -4.481e-04 2.192e-02
2.799e+02 2.955e+02 1.563e+01 7.782e+01 2.510e+02 2.505e-02 5.005e-02 1.675e-05 2.503e-02 -4.615e-04 2.227e-02
2.796e+02 2.954e+02 1.581e+01 7.761e+01 2.504e+02 2.546e-02 5.086e-02 1.734e-05 2.544e-02 -4.750e-04 2.262e-02
2.793e+02 2.953e+02 1.599e+01 7.741e+01 2.497e+02 2.586e-02 5.167e-02 1.793e-05 2.584e-02 -4.887e-04 2.297e-02
2.790e+02 2.952e+02 1.617e+01 7.720e+01 2.490e+02 2.627e-02 5.248e-02 1.854e-05 2.625e-02 -5.026e-04 2.333e-02
2.787e+02 2.951e+02 1.634e+01 7.700e+01 2.484e+02 2.668e-02 5.330e-02 1.916e-05 2.666e-02 -5.167e-04 2.368e-02
2.784e+02 2.950e+02 1.652e+01 7.679e+01 2.477e+02 2.709e-02 5.412e-02 1.980e-05 2.707e-02 -5.309e-04 2.404e-02
2.781e+02 2.948e+02 1.670e+01 7.659e+01 2.471e+02 2.750e-02 5.494e-02 2.045e-05 2.748e-02 -5.452e-04 2.439e-02
2.778e+02 2.947e+02 1.688e+01 7.638e+01 2.464e+02 2.791e-02 5.576e-02 2.111e-05 2.789e-02 -5.598e-04 2.475e-02
2.776e+02 2.946e+02 1.706e+01 7.618e+01 2.457e+02 2.833e-02 5.659e-02 2.178e-05 2.831e-02 -5.745e-04 2.511e-02
2.773e+02 2.945e+02 1.724e+01 7.597e+01 2.451e+02 2.874e-02 5.742e-02 2.247e-05 2.872e-02 -5.893e-04 2.547e-02
2.770e+02 2.944e+02 1.741e+01 7.577e+01 2.444e+02 2.916e-02 5.825e-02 2.318e-05 2.914e-02 -6.043e-04 2.583e-02
2.767e+02 2.943e+02 1.759e+01 7.556e+01 2.438e+02 2.958e-02 5.909e-02 2.390e-05 2.956e-02 -6.195e-04 2.619e-02
2.764e+02 2.942e+02 1.777e+01 7.536e+01 2.431e+02 3.000e-02 5.992e-02 2.463e-05 2.997e-02 -6.348e-04 2.655e-02
2.761e+02 2.940e+02 1.795e+01 7.515e+01 2.424e+02 3.042e-02 6.076e-02 2.538e-05 3.039e-02 -6.502e-04 2.692e-02
2.758e+02 2.939e+02 1.812e+01 7.495e+01 2.418e+02 3.084e-02 6.160e-02 2.614e-05 3.082e-02 -6.658e-04 2.728e-02
2.755e+02 2.938e+02 1.830e+01 7.474e+01 2.411e+02 3.126e-02 6.245e-02 2.691e-05 3.124e-02 -6.816e-04 2.764e-02
2.752e+02 2.937e+02 1.848e+01 7.454e+01 2.404e+02 3.169e-02 6.330e-02 2.771e-05 3.166e-02 -6.975e-04 2.801e-02
2.749e+02 2.936e+02 1.866e+01 7.433e+01 2.398e+02 3.211e-02 6.414e-02 2.851e-05 3.209e-02 -7.135e-04 2.838e-02
2.747e+02 2.935e+02 1.883e+01 7.413e+01 2.391e+02 3.254e-02 6.500e-02 2.933e-05 3.251e-02 -7.297e-04 2.874e-02
2.744e+02 2.934e+02 1.901e+01 7.392e+01 2.385e+02 3.297e-02 6.585e-02 3.017e-05 3.294e-02 -7.460e-04 2.911e-02
2.741e+02 2.933e+02 1.919e+01 7.372e+01 2.378e+02 3.340e-02 6.670e-02 3.102e-05 3.337e-02 -7.624e-04 2.948e-02
2.738e+02 2.932e+02 1.936e+01 7.351e+01 2.371e+02 3.383e-02 6.756e-02 3.189e-05 3.380e-02 -7.790e-04 2.985e-02
2.735e+02 2.931e+02 1.954e+01 7.331e+01 2.365e+02 3.426e-02 6.842e-02 3.277e-05 3.423e-02 -7.957e-04 3.022e-02
2.733e+02 2.930e+02 1.972e+01 7.310e+01 2.358e+02 3.469e-02 6.929e-02 3.367e-05 3.466e-02 -8.126e-04 3.059e-02
2.730e+02 2.929e+02 1.990e+01 7.290e+01 2.352e+02 3.513e-02 7.015e-02 3.458e-05 3.509e-02 -8.296e-04 3.096e-02
2.727e+02 2.928e+02 2.007e+01 7.269e+01 2.345e+02 3.556e-02 7.102e-02 3.551e-05 3.553e-02 -8.467e-04 3.134e-02
2.724e+02 2.927e+02 2.025e+01 7.249e+01 2.338e+02 3.600e-02 7.189e-02 3.646e-05 3.596e-02 -8.639e-04 3.171e-02
2.721e+02 2.926e+02 2.043e+01 7.228e+01 2.332e+02 3.644e-02 7.276e-02 3.742e-05 3.640e-02 -8.812e-04 3.208e-02
2.719e+02 2.925e+02 2.060e+01 7.208e+01 2.325e+02 3.687e-02 7.363e-02 3.840e-05 3.683e-02 -8.987e-04 3.246e-02
2.716e+02 2.924e+02 2.078e+01 7.187e+01 2.318e+02 3.731e-02 7.451e-02 3.939e-05 3.727e-02 -9.163e-04 3.283e-02
2.713e+02 2.923e+02 2.095e+01 7.167e+01 2.312e+02 3.775e-02 7.538e-02 4.040e-05 3.771e-02 -9.340e-04 3.321e-02
2.710e+02 2.922e+02 2.113e+01 7.146e+01 2.305e+02 3.819e-02 7.626e-02 4.143e-05 3.815e-02 -9.518e-04 3.359e-02
2.708e+02 2.921e+02 2.131e+01 7.126e+01 2.299e+02 3.864e-02 7.715e-02 4.248e-05 3.859e-02 -9.697e-04 3.396e-02
2.705e+02 2.920e+02 2.148e+01 7.105e+01 2.292e+02 3.908e-02 7.803e-02 4.354e-05 3.904e-02 -9.877e-04 3.434e-02
2.702e+02 2.919e+02 2.166e+01 7.085e+01 2.285e+02 3.952e-02 7.892e-02 4.462e-05 3.948e-02 -1.006e-03 3.472e-02
2.699e+02 2.918e+02 2.183e+01 7.064e+01 2.279e+02 3.997e-02 7.980e-02 4.571e-05 3.992e-02 -1.024e-03 3.510e-02
2.697e+02 2.917e+02 2.201e+01 7.044e+01 2.272e+02 4.042e-02 8.069e-02 4.683e-05 4.037e-02 -1.042e-03 3.548e-02
2.694e+02 2.916e+02 2.218e+01 7.023e+01 2.266e+02 4.086e-02 8.158e-02 4.796e-05 4.082e-02 -1.061e-03 3.586e-02
2.691e+02 2.915e+02 2.236e+01 7.003e+01 2.259e+02 4.131e-02 8.248e-02 4.910e-05 4.126e-02 -1.079e-03 3.624e-02
2.689e+02 2.914e+02 2.254e+01 6.982e+01 2.252e+02 4.176e-02 8.337e-02 5.027e-05 4.171e-02 -1.098e-03 3.662e-02
2.686e+02 2.913e+02 2.271e+01 6.962e+01 2.246e+02 4.221e-02 8.427e-02 5.145e-05 4.216e-02 -1.117e-03 3.701e-02
2.683e+02 2.912e+02 2.289e+01 6.941e+01 2.239e+02 4.266e-02 8.517e-02 5.265e-05 4.261e-02 -1.136e-03 3.739e-02
2.681e+02 2.911e+02 2.306e+01 6.921e+01 2.232e+02 4.312e-02 8.607e-02 5.387e-05 4.306e-02 -1.154e-03 3.777e-02
2.678e+02 2.911e+02 2.324e+01 6.900e+01 2.226e+02 4.357e-02 8.697e-02 5.510e-05 4.351e-02 -1.173e-03 3.816e-02
2.676e+02 2.910e+02 2.341e+01 6.880e+01 2.219e+02 4.402e-02 8.788e-02 5.636e-05 4.397e-02 -1.192e-03 3.854e-02
2.673e+02 2.909e+02 2.359e+01 6.859e+01 2.213e+02 4.448e-02 8.878e-02 5.763e-05 4.442e-02 -1.212e-03 3.893e-02
2.670e+02 2.908e+02 2.376e+01 6.839e+01 2.206e+02 4.493e-02 8.969e-02 5.892e-05 4.487e-02 -1.231e-03 3.931e-02
2.668e+02 2.907e+02 2.393e+01 6.818e+01 2.199e+02 4.539e-02 9.060e-02 6.022e-05 4.533e-02 -1.250e-03 3.970e-02
2.665e+02 2.906e+02 2.411e+01 6.798e+01 2.193e+02 4.585e-02 9.151e-02 6.155e-05 4.579e-02 -1.269e-03 4.009e-02
2.663e+02 2.905e+02 2.428e+01 6.777e+01 2.186e+02 4.631e-02 9.242e-02 6.290e-05 4.624e-02 -1.289e-03 4.047e-02
2.660e+02 2.905e+02 2.446e+01 6.757e+01 2.180e+02 4.677e-02 9.334e-02 6.426e-05 4.670e-02 -1.308e-03 4.086e-02
2.658e+02 2.904e+02 2.463e+01 6.736e+01 2.173e+02 4.723e-02 9.426e-02 6.564e-05 4.716e-02 -1.328e-03 4.125e-02
2.655e+02 2.903e+02 2.480e+01 6.716e+01 2.166e+02 4.769e-02 9.517e-02 6.704e-05 4.762e-02 -1.348e-03 4.164e-02
2.652e+02 2.902e+02 2.498e+01 6.695e+01 2.160e+02 4.815e-02 9.609e-02 6.846e-05 4.808e-02 -1.367e-03 4.203e-02
2.650e+02 2.901e+02 2.515e+01 6.675e+01 2.153e+02 4.861e-02 9.701e-02 6.990e-05 4.854e-02 -1.387e-03 4.242e-02
2.647e+02 2.901e+02 2.533e+01 6.654e+01 2.146e+02 4.908e-02 9.794e-02 7.136e-05 4.900e-02 -1.407e-03 4.281e-02
2.645e+02 2.900e+02 2.550e+01 6.634e+01 2.140e+02 4.954e-02 9.886e-02 7.283e-05 4.947e-02 -1.427e-03 4.320e-02
2.642e+02 2.899e+02 2.567e+01 6.613e+01 2.133e+02 5.000e-02 9.979e-02 7.433e-05 4.993e-02 -1.446e-03 4.359e-02
2.640e+02 2.898e+02 2.585e+01 6.593e+01 2.127e+02 5.047e-02 1.007e-01 7.584e-05 5.039e-02 -1.466e-03 4.398e-02
2.638e+02 2.898e+02 2.602e+01 6.572e+01 2.120e+02 5.094e-02 1.016e-01 7.738e-05 5.086e-02 -1.486e-03 4.438e-02
2.635e+02 2.897e+02 2.619e+01 6.552e+01 2.113e+02 5.141e-02 1.026e-01 7.893e-05 5.133e-02 -1.506e-03 4.477e-02
2.633e+02 2.896e+02 2.636e+01 6.531e+01 2.107e+02 5.187e-02 1.035e-01 8.050e-05 5.179e-02 -1.526e-03 4.516e-02
2.630e+02 2.896e+02 2.654e+01 6.511e+01 2.100e+02 5.234e-02 1.044e-01 8.209e-05 5.226e-02 -1.547e-03 4.556e-02
2.628e+02 2.895e+02 2.671e+01 6.490e+01 2.094e+02 5.281e-02 1.054e-01 8.371e-05 5.273e-02 -1.567e-03 4.595e-02
2.625e+02 2.894e+02 2.688e+01 6.470e+01 2.087e+02 5.328e-02 1.063e-01 8.534e-05 5.320e-02 -1.587e-03 4.634e-02
2.623e+02 2.893e+02 2.705e+01 6.449e+01 2.080e+02 5.375e-02 1.072e-01 8.699e-05 5.367e-02 -1.607e-03 4.674e-02
2.621e+02 2.893e+02 2.723e+01 6.429e+01 2.074e+02 5.423e-02 1.082e-01 8.866e-05 5.414e-02 -1.627e-03 4.714e-02
2.618e+02 2.892e+02 2.740e+01 6.408e+01 2.067e+02 5.470e-02 1.091e-01 9.035e-05 5.461e-02 -1.647e-03 4.753e-02
2.616e+02 2.891e+02 2.757e+01 6.388e+01 2.061e+02 5.517e-02 1.101e-01 9.206e-05 5.508e-02 -1.668e-03 4.793e-02
2.613e+02 2.891e+02 2.774e+01 6.367e+01 2.054e+02 5.565e-02 1.110e-01 9.379e-05 5.555e-02 -1.688e-03 4.832e-02
2.611e+02 2.890e+02 2.791e+01 6.347e+01 2.047e+02 5.612e-02 1.120e-01 9.554e-05 5.603e-02 -1.708e-03 4.872e-02
2.609e+02 2.890e+02 2.808e+01 6.326e+01 2.041e+02 5.660e-02 1.129e-01 9.731e-05 5.650e-02 -1.728e-03 4.912e-02
2.606e+02 2.889e+02 2.825e+01 6.306e+01 2.034e+02 5.707e-02 1.138e-01 9.910e-05 5.697e-02 -1.748e-03 4.952e-02
2.604e+02 2.888e+02 2.843e+01 6.285e+01 2.027e+02 5.755e-02 1.148e-01 1.009e-04 5.745e-02 -1.769e-03 4.991e-02
2.602e+02 2.888e+02 2.860e+01 6.265e+01 2.021e+02 5.803e-02 1.157e-01 1.027e-04 5.792e-02 -1.789e-03 5.031e-02
2.599e+02 2.887e+02 2.877e+01 6.244e+01 2.014e+02 5.851e-02 1.167e-01 1.046e-04 5.840e-02 -1.809e-03 5.071e-02
2.597e+02 2.887e+02 2.894e+01 6.224e+01 2.008e+02 5.898e-02 1.177e-01 1.065e-04 5.888e-02 -1.829e-03 5.111e-02
2.595e+02 2.886e+02 2.911e+01 6.203e+01 2.001e+02 5.946e-02 1.186e-01 1.084e-04 5.936e-02 -1.850e-03 5.151e-02
2.593e+02 2.885e+02 2.928e+01 6.183e+01 1.994e+02 5.994e-02 1.196e-01 1.103e-04 5.983e-02 -1.870e-03 5.191e-02
2.590e+02 2.885e+02 2.945e+01 6.162e+01 1.988e+02 6.043e-02 1.205e-01 1.122e-04 6.031e-02 -1.890e-03 5.231e-02
2.588e+02 2.884e+02 2.962e+01 6.142e+01 1.981e+02 6.091e-02 1.215e-01 1.142e-04 6.079e-02 -1.910e-03 5.271e-02
2.586e+02 2.884e+02 2.979e+01 6.121e+01 1.975e+02 6.139e-02 1.224e-01 1.161e-04 6.127e-02 -1.930e-03 5.311e-02
2.584e+02 2.883e+02 2.996e+01 6.101e+01 1.968e+02 6.187e-02 1.234e-01 1.181e-04 6.175e-02 -1.950e-03 5.352e-02
2.581e+02 2.883e+02 3.013e+01 6.080e+01 1.961e+02 6.236e-02 1.244e-01 1.202e-04 6.224e-02 -1.970e-03 5.392e-02
2.579e+02 2.882e+02 3.030e+01 6.060e+01 1.955e+02 6.284e-02 1.253e-01 1.222e-04 6.272e-02 -1.990e-03 5.432e-02
2.577e+02 2.882e+02 3.047e+01 6.039e+01 1.948e+02 6.332e-02 1.263e-01 1.242e-04 6.320e-02 -2.010e-03 5.472e-02
2.575e+02 2.881e+02 3.063e+01 6.019e+01 1.941e+02 6.381e-02 1.272e-01 1.263e-04 6.368e-02 -2.030e-03 5.513e-02
2.573e+02 2.881e+02 3.080e+01 5.998e+01 1.935e+02 6.430e-02 1.282e-01 1.284e-04 6.417e-02 -2.050e-03 5.553e-02
2.571e+02 2.880e+02 3.097e+01 5.978e+01 1.928e+02 6.478e-02 1.292e-01 1.305e-04 6.465e-02 -2.070e-03 5.593e-02
2.568e+02 2.880e+02 3.114e+01 5.957e+01 1.922e+02 6.527e-02 1.301e-01 1.327e-04 6.514e-02 -2.090e-03 5.634e-02
2.566e+02 2.879e+02 3.131e+01 5.936e+01 1.915e+02 6.576e-02 1.311e-01 1.348e-04 6.562e-02 -2.110e-03 5.674e-02
2.564e+02 2.879e+02 3.148e+01 5.916e+01 1.908e+02 6.625e-02 1.321e-01 1.370e-04 6.611e-02 -2.129e-03 5.715e-02
2.562e+02 2.879e+02 3.164e+01 5.895e+01 1.902e+02 6.673e-02 1.331e-01 1.392e-04 6.660e-02 -2.149e-03 5.755e-02
2.560e+02 2.878e+02 3.181e+01 5.875e+01 1.895e+02 6.722e-02 1.340e-01 1.415e-04 6.708e-02 -2.169e-03 5.796e-02
2.558e+02 2.878e+02 3.198e+01 5.854e+01 1.889e+02 6.771e-02 1.350e-01 1.437e-04 6.757e-02 -2.188e-03 5.836e-02
2.556e+02 2.877e+02 3.215e+01 5.834e+01 1.882e+02 6.820e-02 1.360e-01 1.460e-04 6.806e-02 -2.207e-03 5.877e-02
2.554e+02 2.877e+02 3.231e+01 5.813e+01 1.875e+02 6.870e-02 1.369e-01 1.483e-04 6.855e-02 -2.227e-03 5.917e-02
2.552e+02 2.877e+02 3.248e+01 5.793e+01 1.869e+02 6.919e-02 1.379e-01 1.506e-04 6.904e-02 -2.246e-03 5.958e-02
2.550e+02 2.876e+02 3.265e+01 5.772e+01 1.862e+02 6.968e-02 1.389e-01 1.529e-04 6.953e-02 -2.265e-03 5.999e-02
